fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
011905,,,,,,0.7408463303273642,1.0,0.7050739672709566,0.6505385193956758,0.0,0.1671954898842026,0.1822659907201216,,,,,,
011908,,,,,,0.6666873109240423,3.0,0.6556521884537956,0.0,0.2843124270086312,0.0,0.7156875729913688,,,,,,
011911,,,,,,0.6205258373228757,5.0,0.6794042943885097,0.618737109417022,0.0,0.2032074750324359,0.178055415550542,,,,,,
011917,,,,,,0.695535253711053,4.0,0.5588062423693825,0.2876013573057198,0.2129914720205539,0.0,0.4994071706737261,,,,,,
011921,,,,,,0.7750417565154307,2.0,0.7307419783829967,0.0,0.412443770813596,0.0,0.587556229186404,,,,,,
011923,,,,,,0.6567959589528292,2.0,0.6210723143682547,0.4401210040376879,0.2243431562540275,0.052983000151505,0.2825528395567794,,,,,,
011924,,,,,,0.6061252795954787,5.0,0.4172853297659068,0.0035851241376384,0.4926601967843675,0.3041149656707719,0.1996397134072219,,,,,,
011927,,,,,,0.4725451844600395,3.0,0.0534138679985536,0.4440469226403283,0.4231565821071438,0.0,0.1327964952525277,,,,,,
011930,,,,,,0.825984376567351,5.0,0.7693373125006657,0.0,0.5141677962671158,0.0,0.4858322037328841,,,,,,
011932,,,,,,0.6751005565781625,2.0,0.7177404963529697,0.2698873293116753,0.4248315301464432,0.112723217759024,0.1925579227828573,,,,,,
011934,,,,,,0.7939210432996845,4.0,0.8734174767440965,0.2583185051766791,0.0,0.0,0.7416814948233209,,,,,,
011936,,,,,,0.5732372567148075,8.0,0.61427185872688,0.0,0.472685399320695,0.0,0.5273146006793049,,,,,,
011938,,,,,,0.7275955570246033,2.0,0.6478694010113208,0.0,0.0828869366603679,0.0,0.917113063339632,,,,,,
011956,,,,,,0.8055010245995581,1.0,0.722860504121781,0.0152569392894545,0.2156577794000906,0.0539914709109717,0.715093810399483,,,,,,
011969,,,,,,0.7008220837665746,10.0,0.4274153519334047,0.1317995182080568,0.4662880696202298,0.1556765791029973,0.246235833068716,,,,,,
011977,,,,,,0.6266812551139396,3.0,0.7475357318415845,0.0,0.0617131007960964,0.0,0.9382868992039036,,,,,,
011980,,,,,,0.7088369987935776,2.0,0.6637661803712374,0.0,0.4125559983570699,0.2391651212788675,0.3482788803640624,,,,,,
011994,,,,,,0.5305981845112847,7.0,0.6696847219285382,0.1587554609258532,0.0,0.6868946078006806,0.1543499312734661,,,,,,
012001,,,,,,0.6708522688176228,1.0,0.7105347678413854,0.2390144005178939,0.2580509352793906,0.193894440934776,0.3090402232679393,,,,,,
012003,,,,,,0.7445423390776225,2.0,0.797100744206113,0.1556954999859401,0.1867988408059542,0.5999643634381957,0.0575412957699099,,,,,,
012033,,,,,,0.6528782537989994,4.0,0.7395140137413938,0.0,0.4722993818776059,0.0,0.527700618122394,,,,,,
012045,,,,,,0.6254976434696957,6.0,0.4401811286598596,0.4253970979866225,0.0,0.2398835731994202,0.3347193288139571,,,,,,
012051,,,,,,0.7897690549476847,2.0,0.5639576591187531,0.0548247200985973,0.0,0.0,0.9451752799014026,,,,,,
012057,,,,,,0.8667629505599618,2.0,0.764854559543644,0.9287441222888274,0.0712558777111725,0.0,0.0,,,,,,
012064,,,,,,0.7555940801086879,3.0,0.7644734550387673,0.0,0.1364692145026339,0.0,0.863530785497366,,,,,,
012067,,,,,,0.7742944001911148,2.0,0.7248592894161522,0.3295162758001826,0.249511841340017,0.4209718828598003,0.0,,,,,,
012071,,,,,,0.5837469994260247,5.0,-0.1471448083276834,0.476500595305426,0.1481195755591062,0.0684329207973465,0.3069469083381211,,,,,,
012073,,,,,,0.6890646248428081,3.0,0.6733058666368175,0.0,0.3191408207511469,0.0,0.6808591792488531,,,,,,
012079,,,,,,0.7102966776891015,11.0,0.4908308489061505,0.0,0.3085152056101329,0.0,0.691484794389867,,,,,,
012082,,,,,,0.7918974216281959,6.0,0.5737420044292373,0.0,0.3187526039098739,0.0,0.6812473960901261,,,,,,
012086,,,,,,0.5932865693858481,6.0,0.4247118544689796,0.475729137920916,0.0,0.0329241749144305,0.4913466871646534,,,,,,
012093,,,,,,0.6369835293966506,3.0,0.4090539914724129,0.3299579987250016,0.0,0.1497727511902561,0.5202692500847423,,,,,,
012096,,,,,,0.6538701149441658,6.0,0.733346171651251,0.1289138839301596,0.2207427499799122,0.0,0.6503433660899282,,,,,,
012098,,,,,,0.7552906219099607,0.0,0.7098170282731479,0.0,0.0,0.0,1.0,,,,,,
012102,,,,,,0.7035075979046184,5.0,0.444240829458143,0.0,0.0053509732683936,0.3531251754543951,0.6415238512772111,,,,,,
012107,,,,,,0.7533789487349822,6.0,0.8369928818159367,0.234671267995962,0.0731615773282979,0.1524609921082884,0.5397061625674515,,,,,,
012119,,,,,,0.7461432941333473,1.0,0.7779463780609811,0.0,0.7101107926863879,0.0,0.2898892073136122,,,,,,
012123,,,,,,0.6842714571224883,3.0,0.6988592091425301,0.0,0.0940390193330003,0.0,0.9059609806669996,,,,,,
012124,,,,,,0.6841633306158639,0.0,0.7043157098500524,0.1497904825709252,0.3713355526488552,0.1792135736845065,0.2996603910957129,,,,,,
012126,,,,,,0.6851382458571046,4.0,0.51533702201309,0.0,0.2888882003951147,0.2419820586146259,0.4691297409902593,,,,,,
012130,,,,,,0.8576750153854482,0.0,0.769172494034348,0.0,0.0042840217829246,0.0,0.9957159782170754,,,,,,
012132,,,,,,0.4945372816104847,4.0,0.3845632939558792,0.4161225142839417,0.0,0.5838774857160582,0.0,,,,,,
012143,,,,,,0.7732675193455918,3.0,0.6449903651245158,0.0,0.2494025461239878,0.0,0.7505974538760122,,,,,,
012147,,,,,,0.5143999845056786,4.0,0.3159823804391428,0.0,0.3492278936823413,0.0,0.6507721063176586,,,,,,
012148,,,,,,0.6914371009567872,6.0,0.5486128959561711,0.0,0.4237123458269274,0.0,0.5762876541730725,,,,,,
012150,,,,,,0.6887366044620429,5.0,0.7284315625032183,0.0,0.5875296497186101,0.0,0.4124703502813898,,,,,,
012153,,,,,,0.6921012634465955,0.0,0.6207333795931912,0.4789061135401172,0.2019469062253497,0.2187476711140921,0.1003993091204408,,,,,,
012155,,,,,,0.6454696584015105,2.0,0.6550872059850636,0.0,0.467266881928699,0.0,0.5327331180713011,,,,,,
012159,,,,,,0.6081710982424721,6.0,0.3780862570071965,0.4908662936995879,0.0347177544590966,0.0335161480385321,0.4408998038027832,,,,,,
012173,,,,,,0.7840660050805122,6.0,0.8003200022308615,0.1299487761748291,0.0124776538733449,0.146412938865586,0.7111606310862397,,,,,,
012178,,,,,,0.5634005400155899,5.0,0.3942822459461736,0.1381924755484652,0.1607504295003308,0.7010570949512039,0.0,,,,,,
012182,,,,,,0.5695932781963107,3.0,0.4654757674745935,0.0758816702037608,0.0,0.1784388407673954,0.7456794890288436,,,,,,
012184,,,,,,0.6222074416511743,0.0,0.6526089184236837,0.1011747803461274,0.3815608949238351,0.2432676742083547,0.2739966505216826,,,,,,
012186,,,,,,0.6188991733387927,3.0,0.5338075318323119,0.3079956081940729,0.0087791493058815,0.2542383540199962,0.4289868884800492,,,,,,
012188,,,,,,0.6910655135629116,3.0,0.6901007904848402,0.0,0.524408511255497,0.0,0.4755914887445031,,,,,,
012193,,,,,,0.7088915478657517,1.0,0.7741531896520789,0.4224253207600307,0.1215733525122884,0.4560013267276807,0.0,,,,,,
012196,,,,,,0.5839290512596687,2.0,0.639547532663093,0.5805645278887464,0.0,0.318130823176812,0.1013046489344416,,,,,,
012198,,,,,,0.6033029520546496,7.0,0.6306078685882006,0.0,0.3861157138058625,0.0,0.6138842861941375,,,,,,
012200,,,,,,0.7327055193928855,7.0,0.5295214036915132,0.0,0.0,0.0,1.0,,,,,,
012202,,,,,,0.622617279997341,5.0,0.6130574901964947,0.0,0.529035631667829,0.0,0.4709643683321711,,,,,,
012210,,,,,,0.7657450010105538,4.0,0.6455813222186116,0.1878850017247224,0.0118443506205666,0.0,0.8002706476547109,,,,,,
012214,,,,,,0.6682136878728167,4.0,0.6026354661388438,0.5547032953660557,0.03385630498062,0.4114403996533243,0.0,,,,,,
012221,,,,,,0.7501188257779488,4.0,0.7384814547572629,0.0,0.6188862887083459,0.0,0.3811137112916541,,,,,,
012223,,,,,,0.7388890867404148,4.0,0.6102661792614119,0.0,0.2414130981302281,0.0,0.7585869018697718,,,,,,
012225,,,,,,0.7781776215511,2.0,0.717641877560993,0.3106374443432912,0.2553333877979366,0.4340291678587721,0.0,,,,,,
012227,,,,,,0.6877467375338173,9.0,0.5257844826218527,0.4671247927588562,0.0688324429054766,0.4640427643356672,0.0,,,,,,
012234,,,,,,0.7094684515782094,0.0,0.7191125464349144,0.2502143753078524,0.2215649165148156,0.4048794191414033,0.1233412890359285,,,,,,
012239,,,,,,0.7363941748721949,2.0,0.7988089304331069,0.0228633528606025,0.2955646047705678,0.1671611386037935,0.514410903765036,,,,,,
012243,,,,,,0.5922391334497692,4.0,0.6854997580299429,0.0099329396423198,0.5597456004148899,0.0,0.4303214599427903,,,,,,
012244,,,,,,0.8123558522538302,1.0,0.7220736476217247,0.5129442123432023,0.1009044257602069,0.3861513618965907,0.0,,,,,,
012250,,,,,,0.7895161838012834,4.0,0.6191555968569141,0.7250942799464775,0.0,0.1837234579133468,0.0911822621401756,,,,,,
012255,,,,,,0.7188841325241632,2.0,0.6834401643736774,0.5987649145471012,0.081639584773339,0.0731557417594288,0.2464397589201309,,,,,,
012258,,,,,,0.5896396788319103,5.0,0.4113295287961495,0.0,0.2700455967403423,0.0,0.7299544032596577,,,,,,
012260,,,,,,0.7219063979857328,2.0,0.6636204626814088,0.31367779427082,0.2467461387952813,0.4395760669338986,0.0,,,,,,
012262,,,,,,0.6513212904696334,7.0,0.7122010428844634,0.1824760456963897,0.0,0.4776282752285648,0.3398956790750455,,,,,,
012284,,,,,,0.6280019013300379,5.0,0.3789881550672991,0.4934394125726,0.0,0.1232785551412756,0.3832820322861243,,,,,,
012294,,,,,,0.7011252050267102,3.0,0.7433278607927327,0.0,0.6138552830804779,0.0,0.386144716919522,,,,,,
012297,,,,,,0.760835198269632,2.0,0.8982828111564778,0.0249054058142481,0.2512423763415478,0.3467207053630285,0.3771315124811754,,,,,,
012301,,,,,,0.6434350998428404,5.0,0.6206592419249881,0.0,0.3423662806987086,0.0,0.6576337193012914,,,,,,
012308,,,,,,0.5992309231076285,4.0,0.5099974766399176,0.0,0.4368669585655191,0.1212545928480994,0.4418784485863814,,,,,,
012312,,,,,,0.7354681344417874,2.0,0.6648437950114205,0.0,0.4867092886162549,0.2607805279462228,0.252510183437522,,,,,,
012314,,,,,,0.5937000455632241,4.0,0.6628812414458829,0.0,0.4824082983212973,0.0385565461575414,0.4790351555211612,,,,,,
012342,,,,,,0.6807756013935273,7.0,0.7229663074307003,0.6172475323452487,0.0775773428105306,0.1305514613087907,0.17462366353543,,,,,,
012344,,,,,,0.7383886409309228,1.0,0.7532160816112878,0.1359596834050241,0.2142275313600543,0.6498127852349216,0.0,,,,,,
012346,,,,,,0.6327325327715454,2.0,0.5355836210934596,0.0748002259465779,0.2321539877483572,0.2298330506427769,0.4632127356622879,,,,,,
012350,,,,,,0.776717575671718,7.0,0.782479335863482,0.0,0.4072083956591714,0.0,0.5927916043408287,,,,,,
012354,,,,,,0.7168435767704888,6.0,0.6326155217743921,0.0,0.4369255565459325,0.0,0.5630744434540675,,,,,,
012358,,,,,,0.5645426931693712,7.0,0.3255421336585292,0.4131383904350486,0.0,0.2345713942942593,0.352290215270692,,,,,,
012360,,,,,,0.7848693232184911,0.0,0.3680100623372109,0.3919310056292132,0.2519841316261142,0.1482227953716118,0.2078620673730608,,,,,,
012368,,,,,,0.5333953289361749,5.0,0.61983613854567,0.756151630595863,0.0,0.2148670984422763,0.0289812709618607,,,,,,
012370,,,,,,0.6590438488335535,1.0,0.8029638066220987,0.6710767344543129,0.0,0.3129989591307791,0.0159243064149078,,,,,,
012373,,,,,,0.7169425745024678,9.0,0.6248111411995513,0.0,0.6236867065949887,0.0,0.3763132934050113,,,,,,
012382,,,,,,0.6536202933406253,7.0,0.4532201683711635,0.0,0.6024426467724664,0.0,0.3975573532275337,,,,,,
012387,,,,,,0.5678083079262952,6.0,0.7105012659439595,0.0475630369656821,0.2183788131019505,0.0967753362917549,0.6372828136406126,,,,,,
012389,,,,,,0.6670652066017957,3.0,0.5002928321702957,0.6063283937062346,0.0,0.0,0.3936716062937654,,,,,,
012390,,,,,,0.6688428469706613,1.0,0.5725786688623913,0.0,0.0,0.4808256803991803,0.5191743196008198,,,,,,
012406,,,,,,0.5393498980974109,5.0,0.5198754944178458,0.1696273331750763,0.3720873377208884,0.0754541013021466,0.3828312278018885,,,,,,
012410,,,,,,0.7663882346271793,3.0,0.6269525818053086,0.0,0.5192744963806134,0.0,0.4807255036193866,,,,,,
012412,,,,,,0.7284904696293779,3.0,0.658646390339368,0.0,0.4701764092282715,0.0,0.5298235907717285,,,,,,
012421,,,,,,0.6309955633176567,4.0,0.6242018077434524,0.3746365593358946,0.0374218939567386,0.5879415467073666,0.0,,,,,,
012426,,,,,,0.6925223407832726,0.0,0.6921000466627346,0.1632165908462589,0.2237660567294568,0.1362989945001174,0.4767183579241668,,,,,,
012428,,,,,,0.6737696064807436,4.0,0.6765492783493388,0.0,0.6993601376072558,0.0,0.3006398623927442,,,,,,
012434,,,,,,0.7528465126713291,0.0,0.7992014022572855,0.0882240746165829,0.388716971942414,0.2989091058199051,0.2241498476210978,,,,,,
012437,,,,,,0.6027312298755017,3.0,0.7262842194163712,0.1104534389739093,0.0,0.8895465610260908,0.0,,,,,,
012445,,,,,,0.7476099209607167,1.0,0.6051921209025937,0.0,0.2797345291543614,0.0,0.7202654708456385,,,,,,
012447,,,,,,0.6914969751724545,6.0,0.594048846630427,0.0,0.3502823405958682,0.0,0.6497176594041317,,,,,,
012454,,,,,,0.6321533214503093,5.0,0.536566543601678,0.0,0.0,0.2985618138349409,0.701438186165059,,,,,,
012456,,,,,,0.7510647252782432,3.0,0.6828128888942393,0.0,0.0806976026411429,0.0,0.9193023973588572,,,,,,
012463,,,,,,0.7714255047469653,1.0,0.7957067158452953,0.0598467310224151,0.081492572238525,0.4087734761778502,0.4498872205612095,,,,,,
012466,,,,,,0.7114203014751539,3.0,0.6729583260035958,0.0,0.1981495783557388,0.0,0.8018504216442611,,,,,,
012473,,,,,,0.6117844302617306,0.0,0.6376387014256824,0.0,0.4173193025561425,0.2907271031174038,0.2919535943264537,,,,,,
012475,,,,,,0.7207440181262716,3.0,0.689184288045549,0.0229398974406456,0.2418311169710932,0.0,0.7352289855882611,,,,,,
012477,,,,,,0.6038249303644887,3.0,0.4928041251908438,0.0,0.7930598976508163,0.0,0.2069401023491837,,,,,,
012483,,,,,,0.8126120702667584,1.0,0.8352548266562564,0.2583008952151907,0.3266216269505496,0.2203171204360202,0.1947603573982393,,,,,,
012491,,,,,,0.7683645714528148,4.0,0.7074869076318873,0.0,0.2751211099461312,0.0,0.7248788900538687,,,,,,
012493,,,,,,0.533982592253247,5.0,0.6064053291788172,0.0,0.1726332059657191,0.0,0.8273667940342808,,,,,,
012495,,,,,,0.7057380769132932,2.0,0.4898671399085915,0.0,0.0,0.0,1.0,,,,,,
012496,,,,,,0.8020710458250938,3.0,0.5218026844914206,0.0,0.1969198981901979,0.0,0.803080101809802,,,,,,
012500,,,,,,0.6945267893766853,5.0,0.5116237732084089,0.0,0.3517795874412314,0.0,0.6482204125587685,,,,,,
012502,,,,,,0.7447958878785443,5.0,0.6955771236540882,0.0,0.6090793390654254,0.0,0.3909206609345746,,,,,,
012506,,,,,,0.6917326799945048,0.0,0.6377861494459207,0.5631773279861829,0.0067604355807924,0.0,0.4300622364330246,,,,,,
012510,,,,,,0.752245380098064,1.0,0.7818148501959113,0.0547167519251071,0.5064827634731597,0.3105230370109361,0.1282774475907971,,,,,,
012519,,,,,,0.6565408829476028,2.0,0.5865365798820914,0.0,0.0,1.0,0.0,,,,,,
012523,,,,,,0.6470402452674847,5.0,0.6426215281955772,0.267653205407353,0.3306987730456186,0.0,0.4016480215470283,,,,,,
012526,,,,,,0.6516607368411274,3.0,0.6452728112682213,0.0,0.4093419424007654,0.0,0.5906580575992347,,,,,,
012528,,,,,,0.6210858558407606,4.0,0.4574148907304581,0.2726416430822353,0.1810272029732826,0.0711939248452019,0.4751372290992801,,,,,,
012530,,,,,,0.4595678166450451,6.0,0.4572062283473491,0.0,0.4818720624139848,0.0,0.5181279375860153,,,,,,
012533,,,,,,0.7013466649966775,5.0,0.7292786793265591,0.0922044386296842,0.0480270501385094,0.8597685112318065,0.0,,,,,,
012541,,,,,,0.7111334152514697,6.0,0.5859226605480711,0.0,0.0,0.0,1.0,,,,,,
012545,,,,,,0.6952345840246366,3.0,0.603605895393752,0.0,0.320914843859816,0.0,0.679085156140184,,,,,,
012556,,,,,,0.6437623493323889,0.0,0.5157542989660329,0.0023634921422523,0.5417620532818157,0.0,0.4558744545759319,,,,,,
012557,,,,,,0.6627126704144777,2.0,0.5773682867235509,0.0,0.0,0.3920242563436934,0.6079757436563065,,,,,,
012568,,,,,,0.7762484080375172,6.0,0.6528613640158896,0.0,0.3085598774236242,0.0,0.6914401225763758,,,,,,
012578,,,,,,0.8353820428371561,3.0,0.7203307127915716,0.5382409058301991,0.0,0.4617590941698007,0.0,,,,,,
012582,,,,,,0.6355585169271518,2.0,0.5883267405818452,0.7572806817628869,0.0,0.2075663931228911,0.035152925114222,,,,,,
012586,,,,,,0.6407132259151236,3.0,0.2532734161970598,0.0317084189570796,0.3721439887471667,0.3880101485580788,0.2081374437376748,,,,,,
012588,,,,,,0.6700022798448533,4.0,0.5312123200342432,0.0,0.3811842514546792,0.4864866927869022,0.1323290557584185,,,,,,
012608,,,,,,0.8748736262094209,0.0,0.7531004879907729,0.0,0.0240319260904224,0.0,0.9759680739095776,,,,,,
012613,,,,,,0.747820064005662,4.0,0.7540761829461617,0.0,0.4413936871612207,0.0,0.5586063128387793,,,,,,
012640,,,,,,0.8096042139374888,5.0,0.7157582851570966,0.6965354490486264,0.0,0.12447163786902,0.1789929130823536,,,,,,
012647,,,,,,0.7298572996367816,8.0,0.7212746599398995,0.0,0.3652693304278455,0.0,0.6347306695721545,,,,,,
012650,,,,,,0.7848981608034066,4.0,0.5499140745230493,0.0,0.0,0.0,1.0,,,,,,
012669,,,,,,0.5511225136142384,2.0,0.3826047030261499,0.5061400217259291,0.1290117576812603,0.3167781090442393,0.0480701115485712,,,,,,
012671,,,,,,0.6091469555467979,2.0,0.6176795147111551,0.207580924574334,0.0877325186165511,0.174267713126439,0.5304188436826759,,,,,,
012675,,,,,,0.6264906373075647,2.0,0.0366837840264011,0.7089870494627822,0.090524717841564,0.0,0.2004882326956536,,,,,,
012688,,,,,,0.7292037599721255,7.0,0.5217716687808354,0.0,0.3108890070822592,0.0,0.6891109929177408,,,,,,
012690,,,,,,0.6205328688181739,3.0,0.5832948757035739,0.6202581628228541,0.0,0.0891330661632579,0.290608771013888,,,,,,
012696,,,,,,0.6990107421268559,7.0,0.5634352547843879,0.0,0.2629934442332773,0.0,0.7370065557667227,,,,,,
012703,,,,,,0.8031696503320933,3.0,0.6357416305785997,0.0,0.0,0.4857247674525238,0.5142752325474761,,,,,,
012704,,,,,,0.7429088281034093,0.0,0.6721319592515038,0.3166892595607577,0.1967952902162805,0.22955724660406,0.2569582036189017,,,,,,
012706,,,,,,0.6377806468579991,5.0,0.6371158090166873,0.0,0.3192727706985742,0.0,0.6807272293014259,,,,,,
012719,,,,,,0.6956889382555548,5.0,0.7337062300286776,0.1662812565610208,0.6209640262191027,0.0002635038880882,0.212491213331788,,,,,,
012744,,,,,,0.7431739832137128,2.0,0.6069183362249876,0.3418303113581765,0.2554024169766965,0.0695459853944423,0.3332212862706846,,,,,,
012748,,,,,,0.5975033168535119,1.0,0.5974640465886478,0.3575590979375261,0.03036818202058,0.2086963104690869,0.4033764095728068,,,,,,
012765,,,,,,0.613223422170779,1.0,0.4859333850802284,0.4041617068618208,0.1294811126137676,0.3804178104600322,0.0859393700643793,,,,,,
012770,,,,,,0.7273552887560067,0.0,0.6675975791907129,0.1754179880735379,0.4368146573305873,0.0206062928419345,0.3671610617539401,,,,,,
012779,,,,,,0.7044700089358785,4.0,0.6994427376202563,0.0,0.5307902039170117,0.0,0.4692097960829884,,,,,,
012785,,,,,,0.7249427111299929,3.0,0.6939362902113363,0.0,0.4019765863467742,0.0,0.5980234136532256,,,,,,
012816,,,,,,0.6887895682795455,5.0,0.5686830552995268,0.0,0.1626467271070399,0.5873207389368683,0.2500325339560917,,,,,,
012820,,,,,,0.694264999981766,4.0,0.7079240339886381,0.0,0.5484499930324956,0.0,0.4515500069675043,,,,,,
012835,,,,,,0.5690593610142243,5.0,0.2389661980847248,0.0,0.5131137180989146,0.0,0.4868862819010853,,,,,,
012839,,,,,,0.6403793129046098,0.0,0.6668712227885532,0.3450452400914336,0.0087321319055061,0.156306945192919,0.4899156828101411,,,,,,
012844,,,,,,0.7746967071929652,4.0,0.7713370888988795,0.0,0.5943312173409285,0.0,0.4056687826590716,,,,,,
012846,,,,,,0.6414708302283778,4.0,0.6304357549876967,0.0,0.4447845101642778,0.039037287915072,0.5161782019206502,,,,,,
012848,,,,,,0.671273161854371,2.0,0.5966795786819645,0.4696400598884641,0.1986053727244378,0.0,0.3317545673870982,,,,,,
012850,,,,,,0.6618264437462978,1.0,0.6163121165664527,0.0,0.156145595972404,0.0,0.8438544040275959,,,,,,
012852,,,,,,0.7515910019578177,5.0,0.7210525912106991,0.1077270049210387,0.3049853032796368,0.5227958171917764,0.0644918746075479,,,,,,
012876,,,,,,0.5493982226751982,9.0,0.3745574169783159,0.2603796357969007,0.0,0.325711487703765,0.4139088764993343,,,,,,
012878,,,,,,0.6851852209934212,0.0,0.8146646167347411,0.2761894739832717,0.4032908827739339,0.0826972769551616,0.2378223662876326,,,,,,
012880,,,,,,0.7375862597660628,1.0,0.6063153737433834,0.0156548808727813,0.2106625209962379,0.0,0.7736825981309808,,,,,,
012888,,,,,,0.644927762817881,4.0,0.3936675850750218,0.5057849134665109,0.0,0.2583020762673219,0.2359130102661672,,,,,,
012892,,,,,,0.798471036716196,2.0,0.7366146263900215,0.0,0.8364908864010809,0.0,0.163509113598919,,,,,,
012904,,,,,,0.6286194455253193,4.0,0.6569674331144065,0.0,0.3926169140434422,0.1169876290706,0.4903954568859576,,,,,,
012905,,,,,,0.6391265724968284,7.0,0.5786753104395156,0.0,0.0578963271960682,0.0158035457236925,0.9263001270802392,,,,,,
012913,,,,,,0.6634835013703171,3.0,0.6274627011382863,0.0521660367149994,0.3409180917016574,0.0,0.6069158715833433,,,,,,
012917,,,,,,0.6749208862570706,4.0,0.6413332414590417,0.0,0.2963710927879485,0.0,0.7036289072120514,,,,,,
012930,,,,,,0.6516314726930603,1.0,0.6662900696718131,0.2862083162961763,0.0,0.5305511426778619,0.1832405410259618,,,,,,
012967,,,,,,0.7346267779231446,7.0,0.6718419144813841,0.0,0.326032445675978,0.0,0.6739675543240221,,,,,,
012971,,,,,,0.6917529730409939,0.0,0.5919550311320676,0.4785265815619539,0.1694884727016734,0.0,0.3519849457363726,,,,,,
012975,,,,,,0.7499693993614832,2.0,0.6334373284313148,0.0,0.4245821994384978,0.1637036448302556,0.4117141557312464,,,,,,
012977,,,,,,0.7315085995076404,0.0,0.7884524362819465,0.3354598841712596,0.0471050828557619,0.0978260707858759,0.5196089621871026,,,,,,
012981,,,,,,0.5686569968877064,6.0,0.3207295710375708,0.4768848575962709,0.0830076505526908,0.078594587036409,0.3615129048146291,,,,,,
012985,,,,,,0.6760150083647074,4.0,0.645316333593204,0.0,0.2975870832429037,0.0,0.7024129167570964,,,,,,
012987,,,,,,0.6722395835296949,3.0,0.599268917926747,0.0,0.1598063908792172,0.0,0.8401936091207827,,,,,,
012993,0.14202257,0.30015993,0.44218252,0.72167835,2.57990569,0.5779555868195836,4.0,0.4281549161903543,0.0,0.372182209399201,0.6278177906007989,0.0,,,,,,
012995,,,,,,0.718459566600997,0.0,0.7138743838728488,0.5031784040977422,0.0444940496647746,0.0,0.4523275462374831,,,,,,
013000,,,,,,0.7615823785146213,6.0,0.6844114010180121,0.2834530068679617,0.2611890151230389,0.0,0.4553579780089992,,,,,,
013004,,,,,,0.7218583156855831,1.0,0.745310204435838,0.0,0.4570035774417845,0.163852619564565,0.3791438029936504,,,,,,
013006,,,,,,0.4798943979891669,6.0,0.4104958577429241,0.0,0.5732466876570211,0.0,0.4267533123429788,,,,,,
013009,,,,,,0.6322354821540068,4.0,0.4604451455837504,0.0,0.3932490370037149,0.485116228939882,0.1216347340564032,,,,,,
013021,,,,,,0.7586991650295409,3.0,0.7124734663615359,0.0,0.2703449924211464,0.0,0.7296550075788536,,,,,,
013023,,,,,,0.5533703732542316,4.0,0.5857635697854218,0.1977727616403073,0.3624905321525917,0.0,0.439736706207101,,,,,,
013033,,,,,,0.8125399819507906,0.0,0.4760531184375423,0.198762244719188,0.0,0.3887216813132441,0.4125160739675678,,,,,,
013037,,,,,,0.6145265094011897,9.0,0.3336785157672032,0.4365291363353339,0.030574960192498,0.0,0.5328959034721681,,,,,,
013049,,,,,,0.7547876962615798,1.0,0.7527808707077003,0.0,0.0595359959211788,0.0,0.9404640040788212,,,,,,
013051,,,,,,0.7596773549020257,4.0,0.6326564290266536,0.0,0.1076851608224792,0.0,0.8923148391775209,,,,,,
013067,,,,,,0.6661654632057251,2.0,0.6351669667810881,0.196160761394176,0.0867994963091168,0.205554616806843,0.5114851254898642,,,,,,
013072,,,,,,0.5873360755308686,3.0,0.3280462471637488,0.3960564996165286,0.1595837223093195,0.0,0.4443597780741518,,,,,,
013078,,,,,,0.6567391269966307,4.0,0.6046535409074809,0.0,0.4467836201936764,0.0,0.5532163798063235,,,,,,
013085,,,,,,0.8533627085977742,0.0,0.7141395673256257,0.0,0.0,0.0,1.0,,,,,,
013091,,,,,,0.6479166998826267,2.0,0.6636991621813624,0.0,0.4628270934241315,0.0876263668300983,0.4495465397457701,,,,,,
013095,,,,,,0.7212726568683588,2.0,0.6253380904204198,0.4144287217160703,0.1095588840090812,0.4760123942748485,0.0,,,,,,
013103,,,,,,0.7641769005170373,2.0,0.7130103550210782,0.0,0.1452070917323595,0.0,0.8547929082676405,,,,,,
013107,,,,,,0.7370111108580526,6.0,0.6041143226538268,0.0,0.470490388568179,0.0,0.529509611431821,,,,,,
013109,,,,,,0.6556321933859942,3.0,0.6077587694857969,0.6032710286098925,0.0183274826478637,0.0,0.3784014887422438,,,,,,
013123,,,,,,0.6971563764391607,2.0,0.6780519383169433,0.0,0.2155898650543171,0.5687888770280052,0.2156212579176775,,,,,,
013132,,,,,,0.6642130148069962,4.0,0.657009379914538,0.5592471021223028,0.0,0.3155887620911333,0.1251641357865639,,,,,,
013141,,,,,,0.4350808589997844,1.0,0.1673000311923188,0.0,0.5088215496472893,0.3706789110651181,0.1204995392875925,,,,,,
013145,,,,,,0.6832631524566144,6.0,0.5325482240805786,0.0,0.5791822380383876,0.0,0.4208177619616124,,,,,,
013147,,,,,,0.6747899783421879,2.0,0.6021054736808549,0.0,0.5594389849025814,0.0,0.4405610150974187,,,,,,
013160,,,,,,0.5916532593399189,5.0,0.5551286067510051,0.2528990067605402,0.043183227773933,0.0,0.7039177654655268,,,,,,
013166,,,,,,0.8137897020380482,2.0,0.8104604834495767,0.1990755929305394,0.0,0.0358442317295399,0.7650801753399206,,,,,,
